LogID,Date,Employee ID,Employee Name,Manager ID,Team ID,Work Item Type,Task Name,Artifact Link,Technologies,Skill Tags (normalized),Complexity,Estimated Hours,Actual Hours,Bugs Reported,Status,Percent Complete,Comments,Kudos Eligible,Kudos Status,Kudos ID
1027,2026-01-01,emp_11,Grace Park,mgr_03,team_gamma,Infra,CI/CD pipeline hardening for ml-pipelines,https://jira.example.com/browse/SEC-815,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,6,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1046,2026-01-01,emp_09,Camila Santos,mgr_01,team_alpha,Infra,CI/CD pipeline hardening for web-dashboard,https://jira.example.com/browse/PLAT-215,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,9,6,2,In Progress,40%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
1060,2026-01-01,emp_11,Grace Park,mgr_03,team_gamma,Feature,Add audit logging for privileged actions,https://git.example.com/org/data-ingest/pull/2261,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,7,2,0,In Progress,90%,Working through review feedback and tightening acceptance criteria.,No,Not Drafted,
1008,2026-01-02,emp_02,David Chen,mgr_03,team_gamma,Infra,Kubernetes namespace + RBAC for profile-service,https://git.example.com/org/infra-modules/pull/3185,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,17,31,3,Completed,100%,Validated in staging and documented rollout steps. Updated operational documentation.,Yes,Approved,kds_1877
1015,2026-01-02,emp_07,Lena Fischer,mgr_04,team_delta,Feature,Streaming ingestion for transactions,https://jira.example.com/browse/PLAT-171,"Kafka, Schema Registry, Python","streaming, kafka, data-platform, schemas, python, backend",High,15,13,1,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_1236
1058,2026-01-02,emp_08,Jordan Lee,mgr_04,team_delta,Feature,Build Usage dashboard tiles,https://git.example.com/org/infra-modules/pull/4784,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,7,0,0,Not Started,0%,Queued for next sprint; refining requirements and acceptance criteria.,No,Not Drafted,
1019,2026-01-03,emp_07,Lena Fischer,mgr_04,team_delta,Bug,Patch dependency CVE in infra-modules,https://jira.example.com/browse/SEC-254,"Dependency Management, SCA, Security","dependency-mgmt, security, sca",Medium,5,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1029,2026-01-04,emp_07,Lena Fischer,mgr_04,team_delta,Feature,Add audit logging for privileged actions,https://git.example.com/org/ml-pipelines/pull/3571,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,10,13,2,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Posted,kds_1147
1048,2026-01-04,emp_12,Ben Wallace,mgr_04,team_delta,Infra,CI/CD pipeline hardening for platform-core,https://git.example.com/org/ml-pipelines/pull/2863,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,9,11,2,Completed,100%,Added tests and updated the runbook for future changes. Updated operational documentation.,Yes,Not Drafted,
1054,2026-01-04,emp_09,Camila Santos,mgr_01,team_alpha,Infra,CI/CD pipeline hardening for web-dashboard,https://git.example.com/org/data-ingest/pull/4297,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,5,8,2,Completed,100%,Added tests and updated the runbook for future changes. Updated operational documentation.,Yes,Posted,kds_7680
1036,2026-01-05,emp_04,Emily Blunt,mgr_03,team_gamma,Research,Evaluate vector search options for profile-service,https://jira.example.com/browse/PLAT-903,"Embeddings, Vector Search, RAG","ml, embeddings, retrieval, vector-search, rag, llm-systems",Medium,6,8,1,Completed,100%,Validated in staging and documented rollout steps. Produced a short benchmark report.,Yes,Posted,kds_6884
1068,2026-01-06,emp_02,David Chen,mgr_03,team_gamma,Feature,Add audit logging for privileged actions,https://git.example.com/org/auth-gateway/pull/3356,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,8,7,1,Completed,100%,Added tests and updated the runbook for future changes.,Yes,Posted,kds_0154
1002,2026-01-07,emp_12,Ben Wallace,mgr_04,team_delta,Bug,Patch dependency CVE in infra-modules,https://jira.example.com/browse/DATA-901,"Dependency Management, SCA, Security","dependency-mgmt, security, sca",Medium,6,10,0,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Approved,kds_5575
1091,2026-01-07,emp_05,Priya Shah,mgr_02,team_beta,Infra,CI/CD pipeline hardening for web-dashboard,https://git.example.com/org/infra-modules/pull/5577,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,4,5,1,Completed,100%,Shipped with monitoring and a clear rollback plan. Updated operational documentation.,Yes,Posted,kds_8726
1051,2026-01-08,emp_02,David Chen,mgr_03,team_gamma,Infra,Database schema migration for analytics-api,https://jira.example.com/browse/PLAT-744,"PostgreSQL, SQL, Liquibase","database, sql, database-migrations, platform",High,15,17,3,In Progress,70%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
1087,2026-01-08,emp_07,Lena Fischer,mgr_04,team_delta,Infra,Secrets rotation automation,https://jira.example.com/browse/DATA-266,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,8,3,3,In Progress,50%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
